FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0040359	CG11380	CG11380	CG11380 gene product from transcript CG11380-RB	0	1	3	1	1	0	0	1	4	0	1	0	1	4	0	0	2	2	0	2	1	1	0	2	4	0	4	5	7	12	2	1	0	3	3	10	4	2	4	0	1	3	1	1	3	4	3	0
FBgn0040358	CG14625	CG14625	CG14625 gene product from transcript CG14625-RB	3	6	5	2	6	11	4	3	8	2	8	4	7	9	1	2	2	4	2	8	6	4	1	1	6	6	6	6	3	16	3	7	5	8	2	8	8	8	15	5	2	6	9	7	8	1	2	5
FBgn0029568	CG11381	CG11381	CG11381 gene product from transcript CG11381-RA	0	2	0	0	2	1	0	1	2	0	2	0	0	1	1	0	1	1	1	1	0	1	0	1	1	0	3	1	6	8	2	1	3	1	2	6	1	1	0	0	4	0	1	0	0	1	3	0
FBgn0040357	CG14624	CG14624	CG14624 gene product from transcript CG14624-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040367	CG11382	CG11382	CG11382 gene product from transcript CG11382-RB	1	0	2	0	1	1	3	1	1	1	2	0	0	0	7	0	0	0	1	2	1	0	1	2	0	2	0	5	3	2	1	2	8	3	0	0	4	1	1	1	1	2	1	0	2	2	4	1
FBgn0025642	CG32812	CG32812	CG32812 gene product from transcript CG32812-RA	67	43	12	49	43	31	59	56	56	50	46	51	74	47	78	65	74	30	66	57	56	36	26	31	54	64	32	56	67	81	39	63	35	77	75	87	42	57	30	45	55	39	70	63	32	36	60	32
FBgn0004650	CG11411	fs(1)N	female sterile (1) Nasrat	19	39	2	4	12	9	16	13	32	5	5	13	66	26	40	45	32	24	36	25	26	3	22	26	24	20	27	19	39	57	31	37	27	21	20	50	10	39	20	15	16	12	23	24	31	17	19	12
FBgn0024362	CG11412	CG11412	CG11412 gene product from transcript CG11412-RA	965	1255	718	1032	1283	1088	1034	1505	1636	1002	1247	775	985	1245	1456	1040	1269	1338	1021	1132	1543	953	1054	1488	1159	1147	925	1100	1353	1587	1084	1413	1253	999	1191	1840	966	1282	1470	887	1299	1067	937	1158	1117	991	1396	1103
FBgn0024361	CG11415	Tsp2A	Tetraspanin 2A	30	66	9	23	22	16	12	36	47	13	15	6	119	56	41	137	40	36	90	38	16	12	34	21	39	22	26	53	47	40	27	19	34	42	39	70	7	25	7	14	13	9	14	17	11	31	8	10
FBgn0024364	CG11417	CG11417	CG11417 gene product from transcript CG11417-RA	272	426	215	311	314	291	258	445	505	330	360	217	299	395	429	293	366	390	309	322	487	304	292	419	332	395	294	399	469	559	347	462	417	405	396	638	288	417	498	279	414	386	268	337	406	307	427	310
FBgn0029573	CG14770	CG14770	CG14770 gene product from transcript CG14770-RA	13	7	0	3	7	5	12	9	9	10	7	8	9	3	10	6	8	11	4	9	7	7	4	7	13	9	5	17	10	29	11	6	4	12	13	40	6	12	10	3	12	13	7	12	9	7	13	17
FBgn0024987	CG3056	ssx	sister-of-Sex-lethal	3240	4716	3419	3215	4225	4278	3353	5132	6461	3540	4158	3157	2991	4471	7507	3317	4786	5669	3364	4283	6603	3816	3867	5990	3639	4256	3427	4718	6130	9062	3459	4473	5187	4428	5483	9553	3046	4939	6862	3569	5089	5311	3476	4699	5250	3780	5180	4859
FBgn0023169	CG3051	AMPKalpha	AMP-activated protein kinase alpha subunit	4017	5127	1920	4210	5208	3550	4535	5995	5475	4191	4875	2867	4139	4984	4491	3996	4804	5012	4206	4552	5177	3946	3899	4779	4128	4419	2912	3878	4840	5841	4213	5439	4061	4034	4474	6525	3811	5214	5350	3735	4886	3917	3860	5110	4087	3663	4772	3357
FBgn0052813	CG32813	CG32813	CG32813 gene product from transcript CG32813-RD	832	1029	492	729	853	668	808	1117	1009	727	865	552	827	1028	1288	882	908	1053	899	833	1090	819	641	981	803	903	604	890	1023	1258	801	963	749	836	816	1378	678	927	1054	723	953	723	720	909	937	770	909	710
FBgn0024985	CG11448	CG11448	CG11448 gene product from transcript CG11448-RB	4342	6292	3660	4716	5727	5057	4374	6932	8153	4426	5277	4041	4156	5978	8256	5082	6468	6715	4403	5733	7998	5346	5027	7158	5410	6225	4881	6433	7669	10608	4742	6570	6772	5759	6709	11125	3964	6619	8288	5156	6615	5729	4308	6353	6543	5518	6658	5422
FBgn0027794	CG14786	CG14786	CG14786 gene product from transcript CG14786-RA	625	722	238	706	880	544	589	864	817	775	809	331	720	878	734	783	987	859	696	808	1014	828	689	891	935	878	456	810	1153	1245	966	1001	693	984	1111	1337	728	895	880	864	1004	717	684	899	615	836	1073	598
FBgn0027795	CG14785	CG14785	CG14785 gene product from transcript CG14785-RA	98	184	40	83	87	63	56	104	168	68	65	81	246	190	360	287	278	207	205	138	183	76	120	120	53	62	58	91	144	209	63	78	149	98	95	220	33	106	103	70	97	96	66	93	84	75	86	131
FBgn0024986	CG3719	CG3719	CG3719 gene product from transcript CG3719-RA	1034	1201	553	1113	1276	1080	1075	1413	1288	1078	1179	665	1063	1238	1326	1110	1289	1243	1008	1099	1223	1144	1028	1301	1174	1153	830	1167	1311	1552	1120	1363	1099	1180	1173	1733	877	1169	1177	1045	1210	957	918	1087	942	1162	1263	983
FBgn0000826	CG11420	png	pan gu	22	12	4	6	9	6	12	18	10	7	8	2	14	14	12	14	11	15	13	14	10	10	14	8	28	15	13	18	21	47	24	23	10	22	24	52	14	23	7	16	25	11	18	20	7	5	12	23
FBgn0024365	CG12773	CG12773	CG12773 gene product from transcript CG12773-RC	984	1271	714	1041	1222	1037	1015	1449	1591	1013	1191	783	1013	1235	1424	1104	1326	1357	1011	1119	1510	1049	1049	1456	1424	1258	1130	1385	1900	1955	1313	1548	1445	1298	1425	2436	984	1341	1574	1027	1269	1070	1037	1186	1182	1051	1433	1101
FBgn0024360	CG11418	CG11418	CG11418 gene product from transcript CG11418-RC	246	247	98	226	221	195	192	321	264	266	286	176	248	243	331	322	327	272	271	248	308	293	245	257	288	258	175	294	331	326	315	287	223	312	322	348	259	292	272	277	304	206	223	252	240	279	307	176
FBgn0024366	CG11409	CG11409	CG11409 gene product from transcript CG11409-RC	35	42	27	33	49	60	31	40	32	31	46	28	39	45	58	23	47	69	57	37	37	18	34	48	25	44	18	30	45	83	23	33	31	18	45	68	40	51	53	27	54	44	46	38	36	31	40	47
FBgn0025641	CG14622	DAAM	Dishevelled Associated Activator of Morphogenesis	2413	3409	1310	2507	3092	1936	2432	3554	3552	2510	2668	1536	2453	3394	3318	3267	3477	3192	2517	3060	4349	3174	2731	2875	2999	3460	2406	3354	3755	4298	2668	3870	3125	3579	3516	4827	2537	3614	4300	3442	3834	2426	2387	3501	3682	3492	3730	2126
FBgn0052811	CG32811	CG32811	CG32811 gene product from transcript CG32811-RB	8	19	0	1	0	1	0	0	5	0	0	3	17	10	19	12	14	5	14	5	9	0	5	1	1	2	0	1	0	0	0	0	3	0	0	1	1	4	2	0	0	0	1	0	1	1	1	3
FBgn0028550	CG11405	Atf3	Activating transcription factor 3	1759	2454	2227	2009	2745	2849	1770	2744	3807	1735	2324	2303	1601	2641	4114	2063	2724	3218	1606	2432	3524	1922	2172	3771	2042	2697	2405	2410	3081	4143	1703	2436	3562	1999	2385	3878	1545	2420	3957	1922	2447	2824	1660	2291	2890	2027	2679	2869
FBgn0026876	CG11403	CG11403	CG11403 gene product from transcript CG11403-RA	93	106	27	84	127	78	104	104	99	101	99	49	108	117	116	93	112	119	111	95	136	101	105	121	125	111	85	170	168	187	146	117	98	149	167	186	102	86	126	95	129	92	91	116	81	117	139	91
FBgn0040366	CG11398	CG11398	CG11398 gene product from transcript CG11398-RD	172	196	62	157	200	149	175	187	152	152	169	92	164	177	146	158	194	156	181	137	172	163	131	151	171	140	95	164	219	196	188	210	130	165	185	216	169	171	177	152	190	112	167	138	139	163	191	126
FBgn0040363	CG11384	CG11384	CG11384 gene product from transcript CG11384-RA	0	4	0	0	0	0	1	3	1	0	1	0	5	6	5	2	2	0	5	3	1	0	0	0	1	0	0	3	0	1	0	0	0	3	1	0	2	2	1	1	1	0	0	1	3	4	3	0
FBgn0040368	CG32859	eIF4E-7	CG32859 gene product from transcript CG32859-RA	56	116	1	0	1	0	0	0	51	0	0	43	219	91	202	285	131	65	162	66	25	0	39	15	0	1	0	0	1	2	1	2	31	1	0	1	1	24	0	1	0	0	1	1	0	11	2	36
FBgn0026872	CG14777	CG14777	CG14777 gene product from transcript CG14777-RF	1091	1127	323	1002	1185	811	1190	1282	1076	1098	1143	564	1197	1088	1082	1102	1231	1278	1284	885	1037	1088	998	1227	1350	1009	535	768	1114	1189	1260	1178	717	910	1042	1334	962	1039	945	988	1167	900	1008	913	699	829	1210	862
FBgn0029580	CG14778	CG14778	CG14778 gene product from transcript CG14778-RA	98	144	42	104	112	70	127	140	105	121	111	50	122	115	119	131	121	132	103	119	102	113	129	98	118	113	52	105	110	118	100	132	79	127	136	152	88	125	94	100	118	51	88	135	82	105	137	77
FBgn0025383	CG14780	CG14780	CG14780 gene product from transcript CG14780-RA	7	7	0	5	0	1	2	1	1	2	1	2	4	6	7	10	7	7	1	11	4	2	4	0	7	2	0	4	5	17	5	7	12	5	13	14	3	9	2	3	3	1	4	12	1	13	4	3
FBgn0025381	CG14782	rush	rush hour	1247	1798	726	1452	1691	1404	1409	2199	2240	1552	1662	946	1600	1902	1729	1712	1754	2019	1413	1602	2159	1491	1370	1957	1908	1874	1444	1920	2240	2593	1794	2540	2003	1835	1977	3002	1396	2002	2113	1610	1792	1538	1280	1735	1668	1762	1967	1394
FBgn0025394	CG32810	inc	insomniac	182	277	150	204	259	291	195	246	281	224	259	168	1435	1957	2616	1519	2093	2253	1385	1894	2535	1538	1740	2597	1695	1878	1563	1838	2560	3340	1611	2183	2223	1732	2098	3333	1308	2024	2686	1485	2092	2107	1393	1883	1995	1591	2351	1935
FBgn0000482	CG3093	dor	deep orange	529	643	309	500	578	453	545	683	709	484	530	339	509	654	752	499	652	735	568	560	649	486	534	661	562	557	433	592	729	926	558	657	569	614	647	928	472	649	657	504	663	524	536	593	533	463	708	463
FBgn0001189	CG3095	hfw	halfway	724	941	520	840	1118	880	841	1132	1239	793	1023	631	649	892	927	695	999	1039	799	897	1084	714	817	1066	814	781	679	813	1099	1164	899	1120	900	692	948	1216	660	937	1067	731	965	866	649	810	728	737	1052	822
FBgn0029587	CG14797	CG14797	CG14797 gene product from transcript CG14797-RC	6	6	2	18	20	6	16	11	13	7	6	0	8	9	13	21	30	9	30	17	9	22	5	1	9	17	2	24	15	18	15	14	4	8	15	1	8	13	17	44	23	5	22	25	0	18	24	5
FBgn0024897	CG3100	b6	CG3100 gene product from transcript CG3100-RA	89	76	21	31	48	96	106	80	45	34	55	57	169	136	39	32	88	217	185	81	49	31	51	233	268	153	45	56	239	1194	367	163	77	40	296	1337	245	153	65	37	89	240	185	131	38	48	65	210
FBgn0025391	CG14808	Scgdelta	Sarcoglycan delta	524	620	312	501	598	417	582	764	652	481	539	329	466	654	674	514	609	579	491	541	688	547	471	577	541	563	356	479	599	617	455	580	457	501	505	657	468	554	700	456	562	433	476	530	557	538	619	393
FBgn0025378	CG3795	CG3795	CG3795 gene product from transcript CG3795-RB	17	24	0	0	1	0	1	0	8	0	0	6	64	15	28	66	25	11	43	20	4	3	8	5	0	0	0	0	0	0	0	1	3	0	0	0	0	6	0	0	0	0	0	0	0	3	2	2
FBgn0023130	CG3771	a6	CG3771 gene product from transcript CG3771-RC	378	478	269	370	528	439	372	555	587	445	480	251	391	524	623	404	576	635	395	459	628	441	471	548	398	461	335	376	624	845	409	500	460	431	536	815	359	468	612	423	542	456	358	530	508	391	589	481
FBgn0023530	CG3740	CG3740	CG3740 gene product from transcript CG3740-RA	242	298	120	278	331	293	294	350	312	243	315	222	282	268	293	318	350	294	263	255	291	316	318	376	465	465	512	368	454	324	471	508	368	336	366	410	243	347	266	304	359	268	233	229	262	378	445	254
FBgn0025390	CG14796	Mur2B	Mucin related 2B	1629	2117	2101	1772	2223	3125	1649	2306	3866	1560	1985	2633	1604	1773	3603	1519	2352	3423	1754	1960	3510	1364	1712	3823	1643	2094	2394	1574	2297	3602	1477	1966	2646	1383	1837	3658	1338	1860	2888	1342	2156	2423	1394	1886	3184	1287	2333	2731
FBgn0025393	CG14795	CG14795	CG14795 gene product from transcript CG14795-RB	1	2	0	4	2	0	2	4	2	2	1	0	19	19	17	18	13	15	16	9	27	16	5	16	29	17	12	42	26	28	15	14	21	28	34	48	15	19	15	23	12	11	19	25	11	19	20	13
FBgn0003517	CG14792	sta	stubarista	26766	36409	14754	33316	40825	29517	34377	46264	48626	32947	39041	24848	28289	32987	35204	28394	32721	41564	29216	29655	43355	27920	26941	38585	26406	28626	22310	24603	29469	40808	28478	37575	27520	26467	25814	46318	23931	34001	39048	27635	35621	28929	23390	30532	33931	24698	35815	26611
FBgn0044508	CR32807	snoRNA:M	ncRNA	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
FBgn0025382	CG14791	Rab27	CG14791 gene product from transcript CG14791-RB	376	424	79	359	399	172	439	454	339	377	352	134	334	345	315	335	317	322	297	295	252	358	247	278	339	329	126	365	360	400	323	333	210	382	338	466	300	333	270	290	315	215	328	358	176	284	335	188
FBgn0052808	CG32808	CG32808	CG32808 gene product from transcript CG32808-RA	85	82	25	68	76	54	70	93	81	71	97	62	81	105	119	79	97	77	69	68	93	93	86	90	68	86	43	87	90	112	103	99	63	92	85	141	92	113	85	75	92	51	83	66	58	76	77	60
FBgn0027791	CG14789	O-fut2	O-fucosyltransferase 2	207	263	83	219	282	159	232	297	252	221	230	146	255	260	216	254	253	251	210	242	237	203	160	235	267	234	158	225	312	331	245	304	181	308	268	402	214	305	242	227	277	173	225	233	244	239	267	155
FBgn0027793	CG14787	CG14787	CG14787 gene product from transcript CG14787-RA	1	10	3	7	10	0	10	11	5	6	11	0	23	15	5	12	10	13	13	19	6	7	5	8	12	9	3	17	25	12	13	16	2	23	14	11	11	9	6	14	13	5	4	10	10	17	14	3
FBgn0052806	CG32806	CG32806	CG32806 gene product from transcript CG32806-RA	21	55	0	0	0	0	0	0	9	0	2	17	95	36	58	95	76	39	73	24	16	0	13	8	0	1	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	1	0	6	1	6
FBgn0026873	CG14802	MED18	Mediator complex subunit 18	298	331	98	289	341	194	306	356	300	275	314	191	271	315	320	317	326	270	258	264	319	302	266	264	300	271	228	297	331	344	344	370	214	319	290	383	251	311	289	260	326	225	258	269	231	268	309	211
FBgn0023513	CG14803	CG14803	CG14803 gene product from transcript CG14803-RA	220	218	80	173	267	129	199	263	268	199	238	90	219	257	237	259	263	213	187	235	217	201	211	185	213	236	124	267	380	384	227	225	177	259	332	331	205	308	227	181	262	207	245	272	174	232	261	163
FBgn0014411	CG14804	Vps26	Vacuolar protein sorting 26	1285	1897	1057	1369	1734	1675	1435	2018	2263	1336	1723	1313	1350	1787	2156	1449	1844	2051	1399	1691	2204	1383	1497	2120	1646	1632	1572	1569	2112	2543	1484	1945	1826	1470	1747	2794	1253	1717	2191	1314	1813	1586	1357	1571	1874	1302	2004	1661
FBgn0023514	CG14805	CG14805	CG14805 gene product from transcript CG14805-RA	636	774	299	683	834	675	770	1060	858	704	831	466	740	821	676	622	739	769	680	709	809	674	678	752	778	654	635	675	783	784	841	912	558	664	743	880	710	845	809	627	850	574	628	713	769	614	880	577
FBgn0029594	CG14806	CG14806	CG14806 gene product from transcript CG14806-RA	639	642	305	643	756	549	645	773	780	557	756	387	580	721	851	562	766	700	611	654	771	642	559	784	570	564	420	597	686	892	591	724	589	589	625	958	544	724	749	584	744	567	540	596	486	551	765	530
FBgn0023519	CG3109	mRpL16	mitochondrial ribosomal protein L16	412	498	179	437	526	411	552	595	569	449	503	263	481	506	608	514	570	567	528	462	561	446	446	537	515	448	325	560	594	692	511	583	457	496	592	773	403	473	471	439	549	413	444	449	378	430	545	416
FBgn0023509	CG3480	mip130	Myb-interacting protein 130	563	763	318	622	685	635	531	863	836	594	621	459	621	844	769	570	723	770	643	691	906	612	619	734	673	706	543	610	840	961	648	792	624	625	735	1065	627	812	804	594	936	539	582	724	918	614	925	571
FBgn0023510	CG17766	Rbcn-3B	Rabconnectin-3B	2468	2789	1296	2275	2670	1958	2390	2707	2452	1952	2291	1752	2615	2997	2699	2532	3278	3141	2516	2731	2973	2421	2460	2898	3023	2795	1892	2646	3740	4075	2623	2586	2384	2464	3169	4000	2653	3343	3159	2447	3553	2419	2664	2843	2628	2498	3427	2362
FBgn0023508	CG3573	Ocrl	Oculocerebrorenal syndrome of Lowe ortholog (H. sapiens)	1462	1968	843	1565	1624	1307	1486	2239	2244	1589	1660	980	1414	2024	2363	1735	1902	1919	1550	1826	2451	1703	1429	1749	1631	1915	1331	1819	2102	2669	1486	2085	1770	1844	1853	2836	1292	2157	2438	1678	1954	1474	1376	2029	2009	1597	1856	1279
FBgn0023522	CG11596	CG11596	CG11596 gene product from transcript CG11596-RA	480	705	362	551	610	548	462	789	822	534	630	500	447	659	825	497	708	643	506	591	841	515	554	663	543	560	507	524	603	712	530	712	616	479	565	757	411	721	835	478	703	499	413	609	681	522	734	535
FBgn0023521	CG3587	CG3587	CG3587 gene product from transcript CG3587-RA	177	243	76	182	197	144	191	243	237	191	200	102	207	239	257	222	234	200	202	209	205	199	175	214	197	218	106	199	202	230	210	206	152	194	199	208	161	221	195	176	227	142	155	190	160	200	231	150
FBgn0025627	CG4194	CG4194	CG4194 gene product from transcript CG4194-RA	2	7	7	1	5	0	3	4	2	2	3	2	4	7	5	11	10	2	7	2	7	1	3	5	9	10	1	10	3	9	8	5	12	12	5	13	7	14	7	8	11	9	2	8	7	3	6	6
FBgn0025630	CG4061	CG4061	CG4061 gene product from transcript CG4061-RA	427	490	192	566	539	300	419	525	517	531	513	281	377	397	500	550	505	441	448	374	515	489	402	378	469	392	292	572	682	733	488	473	411	560	648	757	396	442	475	462	519	336	391	434	439	406	538	276
FBgn0025629	CG4045	CG4045	CG4045 gene product from transcript CG4045-RA	280	333	158	315	346	237	297	487	425	271	353	231	253	332	404	284	326	404	292	315	386	307	295	308	271	285	270	312	367	377	298	403	318	307	355	453	224	373	352	280	340	255	233	328	332	279	378	220
FBgn0025628	CG4199	CG4199	CG4199 gene product from transcript CG4199-RG	2092	2964	901	2281	2534	1564	2346	3847	2427	2331	2589	1496	2182	2804	2332	2833	2480	2103	2233	2423	2402	2609	1994	2073	3682	3173	3118	4361	4632	3830	3341	5143	3180	4014	3846	5235	1963	3367	2765	2691	2615	1640	1977	2768	2525	2942	2679	1592
FBgn0029596	CG14054	CG14054	CG14054 gene product from transcript CG14054-RA	13	24	0	3	8	1	0	0	24	2	1	8	59	23	25	62	49	24	58	14	5	1	6	4	4	6	3	1	4	4	5	4	11	2	4	7	1	11	0	3	3	0	2	0	1	7	4	6
FBgn0025626	CG4281	CG4281	CG4281 gene product from transcript CG4281-RA	722	990	394	778	884	697	706	1106	1191	784	889	515	658	967	1082	716	1016	970	751	885	1104	727	775	912	793	871	577	831	1012	1241	787	1004	879	874	966	1199	629	1003	1077	630	870	775	630	914	826	695	1029	751
FBgn0025625	CG4290	Sik2	Salt-inducible kinase 2	1773	2569	1017	2129	2467	1662	1980	2815	3097	2264	2362	1252	1872	2713	2968	2413	2822	2553	1995	2420	3158	2627	2154	2455	2059	2214	1463	2201	2671	3074	1846	2634	2088	2419	2538	3358	1841	2785	3173	2660	2785	1890	1898	2599	2688	2569	2707	1801
FBgn0025631	CG4322	moody	CG4322 gene product from transcript CG4322-RD	2571	3453	2234	2801	3746	3295	2841	4053	4555	2628	2916	2754	1657	2120	2502	1628	2145	2759	1597	2016	2622	1716	1721	2833	2247	2428	2230	2660	3432	4223	2061	2801	2897	2358	2845	4448	1709	2304	3060	1754	2375	2229	1621	2128	2220	1919	2486	2357
FBgn0026878	CG4325	CG4325	CG4325 gene product from transcript CG4325-RB	131	182	111	208	269	213	144	266	328	203	251	166	122	178	150	146	217	218	119	151	209	153	167	219	195	190	244	180	214	154	233	316	199	150	156	218	116	181	184	178	213	169	144	103	143	193	286	156
FBgn0000667	CG4376	Actn	alpha actinin	3130	4163	1755	2887	3440	2749	3073	4233	4444	2848	3382	2198	3266	4050	4964	3495	3870	3960	3215	3408	4260	3107	3001	3584	3255	3603	2558	3161	3572	4663	3143	3785	3444	3399	3502	5256	2731	3995	4323	2905	3714	2956	2795	3764	3539	3029	3755	2892
FBgn0003964	CG4380	usp	ultraspiracle	1336	1472	862	1279	1524	1227	1373	1870	1771	1242	1470	944	1286	1486	1659	1271	1564	1519	1342	1412	1684	1275	1274	1547	1384	1371	1009	1315	1652	1997	1279	1652	1334	1335	1488	2264	1110	1494	1770	1284	1569	1171	1116	1461	1294	1253	1624	1228
FBgn0023545	CG4406	CG4406	CG4406 gene product from transcript CG4406-RA	808	962	300	835	939	532	961	1061	826	790	891	503	836	903	768	856	908	778	911	765	834	805	735	720	888	803	463	852	929	924	923	975	587	881	769	971	744	873	879	738	1012	676	851	849	669	786	916	555
FBgn0023520	CG3857	CG3857	CG3857 gene product from transcript CG3857-RA	115	122	63	129	134	105	120	153	185	112	135	75	108	134	147	113	153	133	142	128	156	117	116	140	120	104	118	128	128	165	127	143	111	130	113	189	115	122	153	116	121	115	113	116	116	128	118	108
FBgn0023512	CG3806	eIF2B-epsilon	CG3806 gene product from transcript CG3806-RB	508	571	173	476	578	377	565	736	619	483	609	346	513	524	522	514	633	632	508	470	616	502	486	550	577	583	496	598	816	714	601	588	444	652	627	786	451	554	517	478	643	431	444	520	513	600	624	378
FBgn0023511	CG3810	Edem1	CG3810 gene product from transcript CG3810-RC	1198	1411	611	1418	1515	1019	1301	1593	1722	1260	1346	813	1433	1578	1783	1868	1819	1465	1445	1527	1884	1675	1390	1468	1436	1286	977	1422	1542	1617	1406	1500	1303	1394	1439	1709	1387	1620	1842	1741	1899	1285	1373	1486	1645	1845	1986	1164
FBgn0052801	CG32801	CG32801	CG32801 gene product from transcript CG32801-RA	26	55	15	44	26	21	33	88	68	37	25	25	23	61	59	46	34	39	26	77	82	51	26	35	31	92	55	63	51	74	40	120	61	104	44	71	20	108	52	47	38	22	33	109	76	53	39	20
FBgn0023518	CG3848	trr	trithorax-related	1123	1293	764	985	1383	1154	977	1116	1397	852	903	740	1229	1594	1660	1276	1700	1787	1176	1399	1985	1151	1231	1781	1422	1403	940	1212	1780	2141	1207	1140	1308	1083	1327	2028	1164	1733	2039	1227	1564	1287	1176	1555	1631	1348	1716	1436
FBgn0026088	CG14818	CG14818	CG14818 gene product from transcript CG14818-RB	1014	1050	288	971	947	578	1178	1188	722	1013	874	446	983	1009	744	1047	913	679	997	831	677	1006	685	596	1122	877	440	998	1028	850	1068	1012	576	1031	860	891	872	920	643	817	864	495	817	794	559	897	845	458
FBgn0026089	CG14817	CG14817	CG14817 gene product from transcript CG14817-RB	493	554	264	506	624	458	590	696	653	498	512	388	525	572	627	561	661	632	519	560	667	571	470	684	627	556	365	511	734	950	623	704	547	546	630	913	492	597	588	491	532	525	540	509	491	553	709	568
FBgn0023517	CG14816	Pgam5	Phosphoglycerate mutase 5	237	271	148	269	357	225	279	365	427	263	300	179	274	299	348	287	296	320	289	289	334	265	205	304	313	265	273	250	308	402	308	305	246	261	292	419	263	289	364	255	333	272	232	273	256	258	348	237
FBgn0023516	CG14815	Pex5	Peroxin 5	1010	957	311	977	1197	784	1007	1117	1063	998	1045	696	1140	1192	776	1106	1223	1243	1185	1051	1095	929	941	1157	1051	968	694	769	1108	1169	1256	1434	867	926	1011	1277	1143	1120	913	892	1190	899	1002	992	833	873	1211	939
FBgn0023515	CG14814	CG14814	CG14814 gene product from transcript CG14814-RD	135	173	93	118	174	136	116	191	162	132	160	99	158	171	236	148	193	217	160	164	229	139	162	190	157	168	130	178	305	315	145	174	165	200	252	364	127	183	204	137	198	178	140	183	155	149	194	169
FBgn0028969	CG14813	deltaCOP	Coat Protein (coatomer) delta	1849	2289	947	2107	2380	1758	2156	2770	2741	2121	2233	1177	1994	2367	2207	2359	2402	2197	1996	2042	2461	1955	1885	2192	2490	2286	1592	2247	2821	2703	2357	2802	2057	2336	2413	3175	1731	2522	2326	2091	2342	1714	1852	2024	1670	2279	2494	1733
FBgn0026090	CG14812	CG14812	CG14812 gene product from transcript CG14812-RB	660	739	424	620	790	705	725	943	978	595	717	663	624	809	959	556	679	848	730	679	879	650	617	958	768	680	685	692	820	1067	691	916	869	636	744	1165	608	755	864	606	752	731	555	667	824	635	749	716
FBgn0029590	CG14811	CG14811	CG14811 gene product from transcript CG14811-RB	9	16	0	8	5	5	11	6	4	4	5	3	12	8	14	10	16	8	8	7	7	7	9	4	1	1	4	16	9	3	8	9	5	3	8	5	2	7	12	2	5	2	5	5	5	2	3	1
FBgn0025624	CG4025	CG4025	CG4025 gene product from transcript CG4025-RA	646	710	206	721	764	400	741	923	535	747	646	339	615	649	559	676	611	559	668	674	532	653	500	509	818	706	435	909	820	666	803	967	553	841	716	874	574	748	659	689	649	466	653	743	479	764	662	374
FBgn0040395	CG3981	Unc-76	CG3981 gene product from transcript CG3981-RC	5772	6589	3184	5168	6866	5634	5731	6772	5976	4621	6282	5223	4810	5668	6228	4561	7227	7085	4983	4919	5698	4850	5764	7403	5123	4748	3936	5371	6962	8229	4518	5493	5012	5000	6368	8306	4776	5668	6094	4337	6967	5635	5027	4906	5029	4548	6962	5598
FBgn0000382	CG3954	csw	corkscrew	7702	9228	6899	7981	10142	8962	7864	9620	11657	7359	8788	6743	7711	9379	14193	8082	11994	11751	8066	8563	12195	8322	9325	12443	9010	8298	6142	9449	12786	15243	7656	8138	9437	8478	11197	14774	7958	9419	11956	7965	11876	9916	8460	8859	9695	8527	12293	10169
FBgn0023507	CG3835	CG3835	CG3835 gene product from transcript CG3835-RC	5228	7395	2361	7915	8515	6207	6601	9238	8121	7183	7339	4929	6055	6590	4469	6341	6128	7069	6225	5690	6782	4826	5008	6202	7577	7984	6741	5025	7053	6770	9300	13152	8037	6670	6348	8016	5787	7797	6948	6051	6791	4763	5639	5563	5959	5384	7508	5262
FBgn0004654	CG3724	Pgd	Phosphogluconate dehydrogenase	2495	3213	1027	3392	3174	1914	3009	4349	3949	3229	2604	1628	3417	4054	2738	3918	2501	2817	2974	3446	3896	2612	1875	2248	3694	3697	3152	3156	3040	3095	3805	5025	3117	2910	2685	3807	2868	4233	3534	2957	2695	1926	2836	3049	3233	3162	2944	1969
