INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0000667	3130	4163	1755	2887	3440	2749	3073	4233	4444	2848	3382	2198	3266	4050	4964	3495	3870	3960	3215	3408	4260	3107	3001	3584	3255	3603	2558	3161	3572	4663	3143	3785	3444	3399	3502	5256	2731	3995	4323	2905	3714	2956	2795	3764	3539	3029	3755	2892
FBgn0003964	1336	1472	862	1279	1524	1227	1373	1870	1771	1242	1470	944	1286	1486	1659	1271	1564	1519	1342	1412	1684	1275	1274	1547	1384	1371	1009	1315	1652	1997	1279	1652	1334	1335	1488	2264	1110	1494	1770	1284	1569	1171	1116	1461	1294	1253	1624	1228
FBgn0023545	808	962	300	835	939	532	961	1061	826	790	891	503	836	903	768	856	908	778	911	765	834	805	735	720	888	803	463	852	929	924	923	975	587	881	769	971	744	873	879	738	1012	676	851	849	669	786	916	555
FBgn0023520	115	122	63	129	134	105	120	153	185	112	135	75	108	134	147	113	153	133	142	128	156	117	116	140	120	104	118	128	128	165	127	143	111	130	113	189	115	122	153	116	121	115	113	116	116	128	118	108
FBgn0023512	508	571	173	476	578	377	565	736	619	483	609	346	513	524	522	514	633	632	508	470	616	502	486	550	577	583	496	598	816	714	601	588	444	652	627	786	451	554	517	478	643	431	444	520	513	600	624	378
FBgn0023511	1198	1411	611	1418	1515	1019	1301	1593	1722	1260	1346	813	1433	1578	1783	1868	1819	1465	1445	1527	1884	1675	1390	1468	1436	1286	977	1422	1542	1617	1406	1500	1303	1394	1439	1709	1387	1620	1842	1741	1899	1285	1373	1486	1645	1845	1986	1164
FBgn0052801	26	55	15	44	26	21	33	88	68	37	25	25	23	61	59	46	34	39	26	77	82	51	26	35	31	92	55	63	51	74	40	120	61	104	44	71	20	108	52	47	38	22	33	109	76	53	39	20
FBgn0023518	1123	1293	764	985	1383	1154	977	1116	1397	852	903	740	1229	1594	1660	1276	1700	1787	1176	1399	1985	1151	1231	1781	1422	1403	940	1212	1780	2141	1207	1140	1308	1083	1327	2028	1164	1733	2039	1227	1564	1287	1176	1555	1631	1348	1716	1436
FBgn0026088	1014	1050	288	971	947	578	1178	1188	722	1013	874	446	983	1009	744	1047	913	679	997	831	677	1006	685	596	1122	877	440	998	1028	850	1068	1012	576	1031	860	891	872	920	643	817	864	495	817	794	559	897	845	458
FBgn0026089	493	554	264	506	624	458	590	696	653	498	512	388	525	572	627	561	661	632	519	560	667	571	470	684	627	556	365	511	734	950	623	704	547	546	630	913	492	597	588	491	532	525	540	509	491	553	709	568
FBgn0023517	237	271	148	269	357	225	279	365	427	263	300	179	274	299	348	287	296	320	289	289	334	265	205	304	313	265	273	250	308	402	308	305	246	261	292	419	263	289	364	255	333	272	232	273	256	258	348	237
FBgn0023516	1010	957	311	977	1197	784	1007	1117	1063	998	1045	696	1140	1192	776	1106	1223	1243	1185	1051	1095	929	941	1157	1051	968	694	769	1108	1169	1256	1434	867	926	1011	1277	1143	1120	913	892	1190	899	1002	992	833	873	1211	939
FBgn0023515	135	173	93	118	174	136	116	191	162	132	160	99	158	171	236	148	193	217	160	164	229	139	162	190	157	168	130	178	305	315	145	174	165	200	252	364	127	183	204	137	198	178	140	183	155	149	194	169
FBgn0028969	1849	2289	947	2107	2380	1758	2156	2770	2741	2121	2233	1177	1994	2367	2207	2359	2402	2197	1996	2042	2461	1955	1885	2192	2490	2286	1592	2247	2821	2703	2357	2802	2057	2336	2413	3175	1731	2522	2326	2091	2342	1714	1852	2024	1670	2279	2494	1733
FBgn0026090	660	739	424	620	790	705	725	943	978	595	717	663	624	809	959	556	679	848	730	679	879	650	617	958	768	680	685	692	820	1067	691	916	869	636	744	1165	608	755	864	606	752	731	555	667	824	635	749	716
FBgn0025624	646	710	206	721	764	400	741	923	535	747	646	339	615	649	559	676	611	559	668	674	532	653	500	509	818	706	435	909	820	666	803	967	553	841	716	874	574	748	659	689	649	466	653	743	479	764	662	374
FBgn0040395	5772	6589	3184	5168	6866	5634	5731	6772	5976	4621	6282	5223	4810	5668	6228	4561	7227	7085	4983	4919	5698	4850	5764	7403	5123	4748	3936	5371	6962	8229	4518	5493	5012	5000	6368	8306	4776	5668	6094	4337	6967	5635	5027	4906	5029	4548	6962	5598
FBgn0000382	7702	9228	6899	7981	10142	8962	7864	9620	11657	7359	8788	6743	7711	9379	14193	8082	11994	11751	8066	8563	12195	8322	9325	12443	9010	8298	6142	9449	12786	15243	7656	8138	9437	8478	11197	14774	7958	9419	11956	7965	11876	9916	8460	8859	9695	8527	12293	10169
FBgn0023507	5228	7395	2361	7915	8515	6207	6601	9238	8121	7183	7339	4929	6055	6590	4469	6341	6128	7069	6225	5690	6782	4826	5008	6202	7577	7984	6741	5025	7053	6770	9300	13152	8037	6670	6348	8016	5787	7797	6948	6051	6791	4763	5639	5563	5959	5384	7508	5262
FBgn0004654	2495	3213	1027	3392	3174	1914	3009	4349	3949	3229	2604	1628	3417	4054	2738	3918	2501	2817	2974	3446	3896	2612	1875	2248	3694	3697	3152	3156	3040	3095	3805	5025	3117	2910	2685	3807	2868	4233	3534	2957	2695	1926	2836	3049	3233	3162	2944	1969
FBgn0023540	1241	1527	868	1081	1342	1085	1270	1519	2064	1101	1353	995	1357	1633	2518	1411	1543	1787	1464	1278	1781	1249	1266	1667	1241	1330	940	1143	1345	1894	1001	1257	1388	1229	1356	2220	1137	1600	2050	1229	1489	1390	1080	1407	1458	1109	1639	1381
FBgn0025839	1098	1327	551	1183	1547	1207	1370	1630	1524	1182	1488	948	1378	1468	1491	1326	1573	1887	1292	1386	1673	1366	1209	1758	1417	1344	1188	1148	1542	2206	1611	1666	1284	1177	1412	2351	1172	1425	1602	1261	1569	1454	1152	1394	1340	1129	1751	1348
FBgn0011576	722	934	354	932	974	777	925	1201	1047	978	896	661	698	910	969	915	874	906	809	882	1077	841	725	934	904	869	765	1242	1432	1378	992	1303	1026	1326	1306	1724	731	1099	1092	935	1096	830	781	923	995	1001	1045	759
FBgn0015036	97	123	41	86	120	71	99	111	109	70	96	72	144	110	108	92	121	137	130	105	91	99	101	135	87	78	61	65	88	74	110	89	77	84	90	124	91	105	85	87	150	89	89	99	73	69	130	77
FBgn0003116	745	900	278	1107	865	555	836	936	778	805	759	391	749	711	557	788	655	583	668	689	665	776	545	544	867	735	554	679	706	688	994	1057	748	747	670	690	784	837	723	742	707	471	751	658	636	710	780	493
FBgn0040899	266	317	113	303	388	273	331	386	334	284	341	166	294	337	357	274	323	318	281	298	331	299	259	333	280	283	140	253	321	374	325	352	245	221	262	338	264	297	322	286	301	246	224	314	143	258	369	258
FBgn0040900	42	45	11	8	38	37	57	50	20	13	24	28	54	58	43	31	41	57	48	34	25	20	28	43	52	37	20	21	29	68	41	50	37	27	36	76	42	51	25	22	24	23	40	59	21	13	26	29
FBgn0023549	806	878	451	911	1118	975	843	1184	1476	925	943	699	775	1025	964	886	1040	1106	876	944	1288	746	825	1191	822	915	911	635	944	887	896	1022	916	595	750	1087	675	863	1088	695	914	822	690	814	817	854	1078	760
FBgn0003048	1061	1070	734	984	1158	1145	965	1160	1360	797	942	814	1242	1333	1434	1228	1541	1515	991	1114	1576	908	1057	1394	1450	1222	990	1138	1531	1482	1122	1198	1164	929	1112	1523	1273	1492	1634	1090	1428	1063	1108	1223	1509	1204	1556	1338
FBgn0000810	598	834	681	658	897	948	650	983	1428	639	864	749	581	936	1337	577	973	1077	627	839	1195	629	784	1164	635	781	625	707	1087	1401	569	848	977	600	803	1343	494	900	1246	589	931	973	566	806	911	639	1073	871
FBgn0023527	373	510	168	387	424	275	412	491	515	388	427	281	344	431	370	345	383	364	343	356	429	354	327	390	381	359	251	407	465	425	403	439	333	342	386	464	352	448	427	346	396	318	350	362	397	338	387	272
FBgn0003079	829	1084	496	827	973	784	851	1151	1143	802	856	507	790	1109	1170	905	1046	1006	842	997	1085	893	829	996	944	872	672	985	1155	1337	895	1031	917	983	908	1324	800	1048	1315	862	980	850	779	1039	916	942	1114	689
FBgn0003159	1833	2311	1406	1504	2165	2299	1871	2300	2967	1486	2009	1789	2167	2350	2693	2106	2638	2872	2064	2153	2815	1671	2072	3325	2159	2234	1795	1782	2682	4000	1869	2337	2426	1633	2238	3741	1834	2422	2921	1673	2368	2589	1882	2288	2380	1740	2732	2591
FBgn0040389	309	331	126	301	377	294	352	419	356	286	356	217	281	329	428	304	345	397	266	244	392	326	307	465	368	336	279	355	434	554	334	391	289	335	411	634	284	380	347	295	447	324	282	293	244	305	411	325
FBgn0044047	2177	2321	1712	2747	3443	3418	2226	2955	3480	2191	2869	2638	1924	2298	2484	1580	2841	2927	1950	2105	2822	1766	2340	3393	1550	1774	1534	1455	2418	2353	2041	2404	2512	1415	1773	2342	1547	1934	2476	1516	2038	2076	1556	1660	1634	1348	2593	2351
FBgn0040392	65	113	33	85	78	93	109	120	114	78	79	44	61	85	80	74	84	85	54	62	52	53	45	75	58	68	41	54	56	55	43	53	57	62	58	66	52	66	56	60	43	39	55	64	68	54	81	43
FBgn0023526	1102	1096	660	867	971	818	1034	980	945	712	838	831	1085	1172	1047	877	1222	1177	1024	833	976	791	870	1250	1105	903	728	882	1007	1104	853	796	789	843	944	1007	938	934	1070	726	1061	846	902	849	917	819	1042	965
FBgn0023529	2945	4150	2780	3439	4129	3698	3101	5216	6640	3285	4277	3374	3319	4190	5099	4302	5065	4967	3200	3782	5741	3571	3860	4720	4451	4487	4741	4089	5692	5696	3810	5178	4530	3733	4485	6262	2566	4187	5329	3115	4613	3707	2715	3535	4697	3614	4948	3689
FBgn0023528	1704	2121	1544	1847	2316	2060	1875	2399	2914	1705	2039	1766	1680	2286	2979	1819	2484	2682	1687	2038	2815	1942	1886	3005	1996	1975	1640	2076	2530	3400	1762	2053	2467	1903	2205	3367	1646	2175	2969	1809	2333	2240	1786	1999	2179	1924	2437	2213
FBgn0027296	1025	1280	723	955	1277	1075	1140	1531	1736	928	1223	738	906	1194	1655	850	1180	1205	1024	1031	1488	914	974	1324	1010	1065	681	1045	1222	1507	966	1232	1070	1011	1124	1579	807	1071	1490	834	1134	994	845	1048	932	850	1238	1011
FBgn0023524	1092	1433	606	1048	1142	849	1136	1490	1313	1071	1144	795	1013	1311	1470	1089	1286	1353	1031	1109	1483	1254	1035	1240	1140	1118	807	1343	1402	1753	1005	1213	978	1235	1372	1735	984	1432	1522	1165	1457	1052	1072	1188	1300	1213	1333	915
FBgn0023525	709	700	240	628	625	402	698	868	608	626	589	333	561	681	634	608	621	589	618	545	584	655	425	534	522	460	268	482	528	709	529	566	397	578	501	671	536	576	581	552	619	392	491	520	431	508	558	387
FBgn0000377	577	704	294	641	708	464	689	781	703	627	660	428	665	665	455	644	695	691	679	585	686	601	562	596	637	621	458	553	725	704	727	764	572	567	625	868	623	668	643	551	717	481	617	614	604	612	747	481
FBgn0001330	226	326	162	243	340	229	241	404	381	254	294	227	257	352	341	232	356	307	246	254	339	242	258	383	278	277	182	338	390	417	277	253	253	293	309	420	215	331	389	232	336	225	243	289	301	218	336	253
FBgn0004397	2180	4348	2215	3334	2859	2014	2212	5614	6348	3641	2498	1328	2385	5324	7054	4922	3318	3278	2402	5121	7615	4862	2605	3112	3225	5288	3487	4946	4130	4915	3108	5866	5164	4712	3814	5785	2682	6060	7216	5119	3747	2727	2590	5924	5767	4945	3828	2510
FBgn0023550	36	107	11	25	18	8	21	98	86	20	27	22	141	281	203	332	74	116	148	348	175	90	69	53	38	142	58	44	33	62	40	143	97	45	33	48	33	135	87	49	33	18	40	201	78	76	38	45
FBgn0023542	679	990	434	796	841	698	776	1084	912	697	888	700	814	896	828	740	767	957	730	742	945	643	682	884	763	723	732	752	878	986	828	954	676	675	772	1018	718	960	926	720	818	676	661	730	845	674	860	640
FBgn0023541	43	38	22	36	46	18	41	48	54	35	37	23	74	59	46	66	50	54	95	54	48	36	44	50	33	35	34	99	90	89	35	31	52	82	80	103	29	47	48	43	55	49	27	39	30	40	40	29
FBgn0005670	142	252	74	372	352	126	182	290	203	260	248	100	330	319	199	350	282	246	277	270	270	254	216	209	210	208	135	202	259	159	262	353	218	250	188	261	193	264	201	212	232	133	135	158	123	157	216	138
FBgn0004655	1504	2076	1200	1527	1868	1663	1544	2068	2359	1358	1556	1169	1583	2106	2332	1646	2262	2570	1538	1876	2761	1580	1621	2588	1779	1951	1358	1770	2502	3346	1617	1911	1909	1697	1976	3423	1498	2239	2783	1556	2328	1976	1607	2014	1991	1529	2200	1925
FBgn0013432	589	803	466	575	791	734	667	987	1021	583	807	614	557	751	933	535	835	918	621	641	906	612	637	1023	705	746	737	807	1105	1433	647	841	801	779	832	1383	503	742	950	548	765	713	551	623	805	617	839	677
FBgn0004861	961	1295	819	1016	1204	1181	937	1322	1642	942	1027	726	939	1362	1763	1017	1529	1632	922	1148	1705	949	1100	1609	1183	1379	910	1270	1660	2305	1045	1213	1427	1164	1400	2166	913	1385	1745	1037	1407	1307	897	1284	1181	982	1405	1247
FBgn0004860	771	925	578	698	943	816	676	968	1149	648	784	568	775	1070	1237	800	1176	1259	791	891	1314	776	868	1297	835	1034	633	1065	1388	1900	824	956	1147	894	1132	1690	681	1039	1380	698	1030	988	727	1040	956	800	1133	945
FBgn0040394	687	874	390	699	869	694	736	1026	1056	703	861	440	760	879	927	784	803	924	770	774	919	774	667	799	752	760	583	719	948	1073	748	1002	791	807	844	1279	668	869	922	701	862	690	609	803	768	728	948	604
FBgn0040376	206	300	75	139	150	110	184	236	256	155	173	140	221	200	265	279	135	186	240	143	147	125	136	172	109	110	91	133	117	170	101	133	120	132	137	142	105	177	140	116	147	120	112	140	109	125	132	106
FBgn0040066	398	573	373	420	511	498	429	637	815	398	559	403	412	570	723	413	523	611	437	509	680	416	419	688	451	442	409	473	542	670	432	493	507	414	510	718	374	474	700	347	497	511	361	443	515	358	585	464
FBgn0001404	2834	3345	2188	2804	3919	3286	2880	3782	4203	2596	3329	2850	2832	3445	4456	2990	3898	4195	2814	2946	3949	2940	3273	4565	3573	3312	3210	3748	4655	5664	3038	3526	3930	3161	3902	5826	2663	3376	4505	2786	3822	3559	2857	3172	3411	3159	4131	3673
FBgn0040336	256	275	96	305	322	195	271	386	292	275	255	117	238	266	159	279	266	250	260	249	206	224	229	238	247	196	136	195	260	217	282	253	153	223	203	233	248	254	236	207	249	163	273	227	143	243	262	157
FBgn0040333	42	43	2	15	24	8	20	34	12	28	31	10	67	38	33	64	58	24	56	32	28	13	18	22	36	28	13	44	62	55	39	23	20	45	64	89	27	43	10	31	24	12	34	25	13	23	16	18
FBgn0040334	319	383	176	358	400	340	359	508	453	306	340	333	382	416	358	326	369	344	344	349	332	345	318	345	353	363	261	378	382	358	379	437	368	346	335	416	328	396	388	357	436	303	309	318	408	360	429	256
FBgn0029629	1939	2678	1117	2196	2764	2225	2061	2889	3042	2102	2489	1659	1907	2134	2437	1783	2228	2555	1964	1933	2564	1716	1777	2466	1713	1866	1684	1767	2270	2620	1985	2734	2078	1892	2015	3082	1548	2160	2470	1667	2322	1977	1529	1803	2063	1576	2347	1848
FBgn0011566	301	382	146	296	396	268	374	483	435	346	377	204	327	476	401	328	370	428	364	354	412	379	326	426	389	356	310	410	508	607	384	470	387	485	484	598	316	437	437	317	445	390	357	384	372	408	492	306
FBgn0011606	146	287	45	61	88	73	56	87	155	62	90	79	435	223	334	454	347	196	354	161	172	91	149	101	82	102	101	118	159	142	75	90	126	127	112	134	62	144	112	64	97	123	82	104	102	149	127	105
FBgn0040375	681	830	402	659	787	587	780	994	842	665	745	461	654	751	938	657	757	769	651	762	865	707	601	799	690	703	456	792	775	939	682	748	650	793	747	1051	607	836	924	717	790	720	681	733	675	646	786	587
FBgn0040377	404	567	343	495	565	467	533	749	758	482	505	345	404	519	723	434	492	530	493	485	628	414	350	603	497	532	355	457	451	742	487	610	572	482	432	810	361	429	602	376	471	385	378	503	443	397	475	424
FBgn0040388	104	100	41	82	139	76	102	120	111	77	114	68	107	157	160	131	143	142	110	134	169	120	94	125	103	132	94	130	187	200	101	122	112	127	144	214	100	175	147	121	159	108	106	149	174	142	121	110
FBgn0003714	394	412	161	391	460	368	453	468	442	413	428	230	412	374	440	410	462	436	385	342	424	426	385	487	462	376	185	438	510	541	443	403	290	386	400	551	386	382	364	411	472	380	347	328	262	335	472	423
FBgn0001150	140	199	104	150	170	175	144	302	316	172	169	109	93	215	434	140	214	218	134	244	329	178	150	285	131	221	166	201	296	436	151	244	243	292	278	507	89	210	290	173	196	217	126	310	289	189	194	134
FBgn0003371	8309	11037	8584	8026	10265	10315	8163	11606	14337	6853	9245	9361	9067	12390	16504	9703	12950	13991	8536	10615	15276	8890	10077	15249	10722	10235	9897	9510	12842	16588	8765	9988	12106	8034	10807	16312	9254	12197	16240	8594	12902	12041	9513	10848	13845	9234	13113	12253
FBgn0003068	764	1413	1455	3952	4088	1086	763	1494	4548	4198	4214	830	638	1560	6091	6062	4861	1367	717	1469	6434	5791	3984	1294	814	1894	4064	7298	6013	2572	785	1974	5398	7123	5145	2485	669	2097	7116	6139	4829	1004	689	1930	6528	5713	5035	970
FBgn0024993	154	231	119	172	219	173	203	253	290	168	224	185	103	147	164	107	127	173	112	92	167	119	139	141	91	116	92	128	179	222	88	136	107	112	132	233	99	128	173	91	153	117	76	129	149	111	152	106
FBgn0024996	768	907	315	816	949	582	909	1141	930	824	884	372	706	763	815	755	895	784	731	756	723	819	758	747	793	836	446	901	1151	1038	849	941	626	938	896	1062	638	798	709	746	903	577	719	783	592	783	883	588
FBgn0024997	645	583	345	864	1025	546	703	610	968	1043	1066	380	557	411	781	857	1017	537	623	342	899	842	633	476	558	287	194	480	743	630	498	341	279	516	756	690	430	271	523	502	868	365	463	273	371	512	819	279
FBgn0024991	250	342	149	229	361	231	274	373	330	250	304	203	227	282	314	213	299	275	231	300	269	194	216	288	240	218	182	282	371	378	224	240	254	260	314	404	217	269	337	178	282	226	188	246	226	201	295	212
FBgn0000928	12	19	8	8	20	9	8	13	3	17	22	10	23	29	25	35	44	15	28	28	23	18	19	21	32	24	15	67	68	78	46	39	31	71	69	66	18	32	24	28	22	18	23	24	22	25	19	23
FBgn0000520	325	389	157	307	419	219	348	505	436	406	332	164	394	455	415	359	422	414	346	376	507	364	337	354	370	445	265	496	534	587	388	400	391	563	497	573	324	503	428	410	453	310	301	462	367	383	403	240
FBgn0024975	130	169	85	126	185	154	161	210	246	155	187	98	157	190	218	150	200	197	135	152	199	129	134	184	136	152	129	172	175	259	159	194	163	160	204	294	137	165	238	130	191	122	115	160	167	180	195	131
FBgn0003996	153	235	80	142	169	126	154	256	309	113	175	134	175	229	202	175	272	367	185	221	252	189	257	396	3	3	4	9	5	4	1	5	1	3	5	6	3	6	6	11	7	3	5	10	16	12	9	4
FBgn0040384	1653	1876	1018	1652	1856	1817	1875	1979	2199	1504	1575	1267	1660	1828	2196	1682	1837	1827	1828	1569	1909	1646	1276	2119	1618	1432	984	1413	1412	1976	1536	1712	1372	1241	1321	1986	1468	1711	1903	1382	1620	1495	1623	1582	1425	1403	1683	1466
FBgn0024980	1022	903	345	476	623	651	1019	1016	689	432	629	697	904	896	738	500	590	700	959	742	646	485	489	705	924	693	544	542	574	846	814	980	606	466	490	890	846	859	757	435	598	600	885	726	565	469	567	630
FBgn0000376	595	801	438	599	763	700	674	969	1008	611	791	467	660	795	1071	643	844	1018	722	760	1010	654	741	925	728	748	500	776	971	1324	625	832	767	733	823	1460	574	878	1123	584	896	784	618	796	775	674	870	662
FBgn0024973	903	1064	395	811	984	665	987	1195	1064	974	1024	478	1147	1187	1091	1136	1135	1141	1060	977	1148	1029	928	984	1150	1105	700	1095	1236	1432	1128	1290	977	1173	1125	1580	1018	1150	1103	1039	1136	769	977	1131	919	999	1131	690
FBgn0024998	324	519	273	324	454	345	351	528	669	362	434	311	394	479	620	361	561	556	365	405	618	423	390	551	427	471	396	455	611	836	425	556	497	397	544	943	376	510	612	348	546	422	335	451	505	313	546	413
FBgn0024995	446	539	141	305	394	223	422	469	375	353	365	190	390	322	318	447	279	326	410	306	292	234	234	231	318	237	147	200	352	354	318	327	189	254	303	369	293	315	262	240	326	181	307	214	261	192	278	204
FBgn0024994	288	394	168	382	354	235	335	463	368	335	354	221	411	487	426	482	457	373	401	391	463	413	311	306	399	346	283	478	459	395	362	405	304	404	420	399	316	407	396	363	373	227	367	364	270	378	417	213
FBgn0024992	1256	1481	481	1260	1557	993	1388	1553	1355	1274	1499	778	1067	1193	1069	1180	1281	1110	1127	998	1101	1114	942	985	1246	1270	845	1615	1612	1628	1184	1383	906	1610	1396	1586	900	1153	1053	1101	1307	790	955	1064	892	1361	1261	739
FBgn0000092	14	20	13	27	37	9	15	22	22	35	29	8	27	36	21	41	40	19	39	32	20	50	33	35	34	32	34	67	111	68	38	36	30	67	76	75	28	40	32	45	46	16	29	42	43	45	40	18
FBgn0011276	22	50	7	21	36	20	22	32	33	27	40	18	28	28	36	16	22	22	33	42	27	37	14	25	27	20	16	43	41	48	20	28	19	49	42	49	16	35	18	23	31	18	24	25	23	24	36	15
FBgn0004647	753	893	468	756	753	637	716	899	880	661	637	553	728	740	777	738	841	757	563	620	892	705	511	683	762	649	506	619	790	765	591	660	563	534	583	703	729	860	917	668	818	559	676	782	852	687	851	614
FBgn0040396	313	368	220	379	405	355	354	461	518	333	332	324	443	397	475	384	393	406	382	334	455	341	303	426	416	353	282	275	372	431	389	462	320	252	265	427	351	374	409	324	376	363	321	314	308	324	452	354
FBgn0000479	5502	6706	4553	5095	5797	5348	5426	6447	6819	4416	5109	5039	4616	5871	8998	5322	6444	6469	5096	5283	7128	5162	4814	6641	5414	5262	4419	6021	6811	8068	4182	4786	5175	5038	5541	7158	4334	5478	7035	4667	6020	5049	4927	5337	6362	4808	6088	5581
FBgn0029657	38	51	24	56	31	19	52	31	28	36	12	26	63	37	44	72	65	20	61	40	7	34	25	17	26	15	0	28	7	8	22	23	14	19	21	3	8	21	13	62	18	9	28	36	3	36	15	8
FBgn0000644	21	28	14	26	28	25	25	32	20	29	25	19	25	26	28	23	30	31	32	25	18	30	21	26	31	41	14	42	48	50	16	40	23	39	40	64	37	21	20	41	48	26	24	21	29	20	32	16
FBgn0028746	489	683	365	632	549	467	607	688	619	505	536	426	508	563	695	569	568	508	563	494	576	541	491	560	523	464	388	471	539	570	493	615	458	443	476	585	441	527	619	503	541	509	495	443	521	471	609	451
FBgn0029648	191	187	63	240	237	175	217	298	228	258	192	132	280	283	202	295	269	216	271	221	292	248	194	251	376	268	328	270	335	310	499	518	315	337	324	345	244	262	247	246	232	132	232	201	234	275	268	220
FBgn0028369	780	857	397	758	869	502	767	903	615	670	640	434	716	770	682	829	874	672	641	625	672	776	639	621	765	643	444	780	824	742	569	622	590	686	706	721	733	704	731	710	874	471	716	630	714	746	767	597
FBgn0003285	203	327	200	261	294	213	216	349	366	177	245	156	190	345	529	249	259	275	224	345	449	273	213	304	236	317	270	292	330	405	216	353	386	249	255	370	228	418	486	283	311	268	238	360	363	259	285	216
FBgn0029639	687	1177	1407	1010	1688	1707	928	1650	2553	1024	1448	1131	1467	2505	3635	1849	3102	3495	1599	2184	3317	2015	2188	4051	1663	2119	1460	2074	2283	3019	1031	2039	2627	1782	2017	4400	1140	2093	3215	1527	2240	2229	1144	2086	2294	1354	2791	2435
FBgn0029664	567	603	196	579	688	470	603	698	609	515	703	414	569	550	572	574	733	667	573	553	583	623	593	643	923	818	796	896	1086	1015	908	912	575	849	859	993	537	641	532	654	845	552	562	538	533	878	781	496
FBgn0029666	765	922	761	757	927	833	791	1026	1242	749	777	900	716	945	1343	760	944	1055	678	792	1080	738	723	1091	794	754	725	990	1055	1247	727	734	1125	827	896	1149	665	871	1324	757	900	905	704	842	1073	854	898	907
FBgn0052792	40	28	6	27	37	29	35	41	29	26	22	17	25	35	34	25	34	31	32	30	29	38	27	30	34	32	14	28	26	29	40	35	22	29	38	42	22	34	40	27	28	26	16	41	40	25	41	20
